label,min,max,mean,std
Normal,0.84,99.86,81.56604166666666,18.660808828287337
Parkinsons,0.84,99.86,72.566,29.982644313002144
Nodules,52.0,99.6,86.00071428571428,12.328826423833329
Polyps,52.0,99.6,85.78857142857143,12.895161201690438
Cysts,52.0,99.43,82.87444444444445,14.38464816315567
Vocal Fold Paralysis,39.5,99.43,84.18823529411765,15.081599399306974
Laryngitis,55.0,98.02,79.37375,13.851538271975425
Functional Dysphonia,52.9,97.33,74.45625,15.814233134833227
Unilateral Vocal Paralysis,74.9,95.77,86.93142857142857,8.759224525362633
Dysphonia,39.5,94.0,74.77833333333334,20.11411486162557
Neoplasm,60.67,91.5,77.76833333333333,11.638270346862834
Phonotrauma,60.67,91.5,77.44333333333333,10.34420248255031
Vocal Palsy,60.67,91.5,77.76125,11.011312932616164
